paper_id,author_id,author_name,position,is_corresponding,paper_title,year
https://openalex.org/W3080958753,https://openalex.org/A5081573581,Kiran Ijaz,middle,False,Envisioning an artificial intelligence documentation assistant for future primary care consultations: A co-design study with general practitioners,2020
https://openalex.org/W3080958753,https://openalex.org/A5004159814,Liliana Laranjo,middle,False,Envisioning an artificial intelligence documentation assistant for future primary care consultations: A co-design study with general practitioners,2020
https://openalex.org/W3080958753,https://openalex.org/A5037529506,Juan C. Quiroz,middle,False,Envisioning an artificial intelligence documentation assistant for future primary care consultations: A co-design study with general practitioners,2020
https://openalex.org/W3080958753,https://openalex.org/A5052059250,Dana Rezazadegan,middle,False,Envisioning an artificial intelligence documentation assistant for future primary care consultations: A co-design study with general practitioners,2020
https://openalex.org/W3080958753,https://openalex.org/A5028708984,Huong Ly Tong,middle,False,Envisioning an artificial intelligence documentation assistant for future primary care consultations: A co-design study with general practitioners,2020
https://openalex.org/W3080958753,https://openalex.org/A5028370323,Simon Willcock,middle,False,Envisioning an artificial intelligence documentation assistant for future primary care consultations: A co-design study with general practitioners,2020
https://openalex.org/W3080958753,https://openalex.org/A5047191996,Shlomo Berkovsky,middle,False,Envisioning an artificial intelligence documentation assistant for future primary care consultations: A co-design study with general practitioners,2020
https://openalex.org/W3080958753,https://openalex.org/A5088581420,Enrico Coiera,last,False,Envisioning an artificial intelligence documentation assistant for future primary care consultations: A co-design study with general practitioners,2020
https://openalex.org/W3134573081,https://openalex.org/A5072511100,Samuel Haug,first,False,Exponential Contingency Explosion: Implications for Artificial General Intelligence,2021
https://openalex.org/W3134573081,https://openalex.org/A5064211368,Robert J. Marks,middle,False,Exponential Contingency Explosion: Implications for Artificial General Intelligence,2021
https://openalex.org/W3134573081,https://openalex.org/A5108125187,William A. Dembski,last,False,Exponential Contingency Explosion: Implications for Artificial General Intelligence,2021
https://openalex.org/W4288042701,https://openalex.org/A5039686781,George Deane,first,True,Machines That Feel and Think: The Role of Affective Feelings and Mental Action in (Artificial) General Intelligence,2022
https://openalex.org/W2998569007,https://openalex.org/A5061471164,Andrey Y. Alekseev,first,True,The General Functionalist Concept of Artificial Need as the Basis of Artificial General Intelligence,2019
https://openalex.org/W2990853953,https://openalex.org/A5082322854,Jarosław Krzywański,first,True,A General Approach in Optimization of Heat Exchangers by Bio-Inspired Artificial Intelligence Methods,2019
https://openalex.org/W4306156587,https://openalex.org/A5046387940,Sidney Pontes-Filho,first,True,Towards the Neuroevolution of Low-level artificial general intelligence,2022
https://openalex.org/W4306156587,https://openalex.org/A5091479776,Kristoffer Olsen,middle,False,Towards the Neuroevolution of Low-level artificial general intelligence,2022
https://openalex.org/W4306156587,https://openalex.org/A5032770006,Anis Yazidi,middle,False,Towards the Neuroevolution of Low-level artificial general intelligence,2022
https://openalex.org/W4306156587,https://openalex.org/A5102968267,Michael A. Riegler,middle,False,Towards the Neuroevolution of Low-level artificial general intelligence,2022
https://openalex.org/W4306156587,https://openalex.org/A5088962741,Pål Halvorsen,middle,False,Towards the Neuroevolution of Low-level artificial general intelligence,2022
https://openalex.org/W4306156587,https://openalex.org/A5083527093,Stefano Nichele,last,False,Towards the Neuroevolution of Low-level artificial general intelligence,2022
https://openalex.org/W2963596520,https://openalex.org/A5055795427,Joshua S. Gans,first,True,Self-Regulating Artificial General Intelligence,2024
https://openalex.org/W3183615219,https://openalex.org/A5100767516,Yuqing Liu,first,False,Technical Countermeasures for Security Risks of Artificial General Intelligence,2021
https://openalex.org/W3183615219,https://openalex.org/A5084378432,Yuhuai Zhang,middle,False,Technical Countermeasures for Security Risks of Artificial General Intelligence,2021
https://openalex.org/W3183615219,https://openalex.org/A5077113327,Peiqi Duan,middle,False,Technical Countermeasures for Security Risks of Artificial General Intelligence,2021
https://openalex.org/W3183615219,https://openalex.org/A5038326097,Boxin Shi,middle,False,Technical Countermeasures for Security Risks of Artificial General Intelligence,2021
https://openalex.org/W3183615219,https://openalex.org/A5048087489,Zhaofei Yu,middle,False,Technical Countermeasures for Security Risks of Artificial General Intelligence,2021
https://openalex.org/W3183615219,https://openalex.org/A5058066577,Tiejun Huang,middle,False,Technical Countermeasures for Security Risks of Artificial General Intelligence,2021
https://openalex.org/W3183615219,https://openalex.org/A5065920064,Wen Gao,last,False,Technical Countermeasures for Security Risks of Artificial General Intelligence,2021
https://openalex.org/W4283782470,https://openalex.org/A5075806778,Thomas Hellström,first,False,Apocalypse now: no need for artificial general intelligence,2022
https://openalex.org/W4283782470,https://openalex.org/A5039287204,Suna Bensch,last,False,Apocalypse now: no need for artificial general intelligence,2022
https://openalex.org/W4376119038,https://openalex.org/A5006526904,Mustafa Serkan Abdüsselam,first,True,Qualitative Data Analysis in the Age of Artificial General Intelligence,2023
https://openalex.org/W4327956095,https://openalex.org/A5073276021,Oliver Li,first,True,Artificial General Intelligence and Panentheism,2023
https://openalex.org/W4391277654,https://openalex.org/A5006071568,Hacı Hasan Yolcu,first,True,Redefining the Teacher's Role in The Era of Artificial General Intelligence: Prognosticate,2024
https://openalex.org/W3041048912,https://openalex.org/A5001917503,Xin Yuan,first,True,Creating rule-based agents for artificial general intelligence using association rules mining,2020
https://openalex.org/W3041048912,https://openalex.org/A5014206966,M.J. Liebelt,middle,False,Creating rule-based agents for artificial general intelligence using association rules mining,2020
https://openalex.org/W3041048912,https://openalex.org/A5100739668,Peng Shi,middle,False,Creating rule-based agents for artificial general intelligence using association rules mining,2020
https://openalex.org/W3041048912,https://openalex.org/A5073440359,Braden J. Phillips,last,False,Creating rule-based agents for artificial general intelligence using association rules mining,2020
https://openalex.org/W4390102102,https://openalex.org/A5049221896,Mostafa Haghir Chehreghani,first,True,The embeddings world and Artificial General Intelligence,2023
https://openalex.org/W3004368638,https://openalex.org/A5044141636,Terrence J. Sejnowski,first,True,The unreasonable effectiveness of deep learning in artificial intelligence,2020
https://openalex.org/W3122593032,https://openalex.org/A5036421388,Wim Naudé,first,True,The Race for an Artificial General Intelligence: Implications for Public Policy,2018
https://openalex.org/W3122593032,https://openalex.org/A5078093823,Nicola Dimitri,last,False,The Race for an Artificial General Intelligence: Implications for Public Policy,2018
https://openalex.org/W3003167582,https://openalex.org/A5098349068,Johanes B. Bunyamin,first,True,AGI (Artificial General Intelligence): Peluang Indonesia Melompat Jauh ke Depan,2018
https://openalex.org/W3217791123,https://openalex.org/A5029864546,José Hernández‐Orallo,first,False,General intelligence disentangled via a generality metric for natural and artificial intelligence,2021
https://openalex.org/W3217791123,https://openalex.org/A5049483928,Bao Sheng Loe,middle,False,General intelligence disentangled via a generality metric for natural and artificial intelligence,2021
https://openalex.org/W3217791123,https://openalex.org/A5010889838,Lucy G. Cheke,middle,False,General intelligence disentangled via a generality metric for natural and artificial intelligence,2021
https://openalex.org/W3217791123,https://openalex.org/A5051725651,Fernando Martínez‐Plumed,middle,False,General intelligence disentangled via a generality metric for natural and artificial intelligence,2021
https://openalex.org/W3217791123,https://openalex.org/A5033871638,Seán Ó hÉigeartaigh,last,False,General intelligence disentangled via a generality metric for natural and artificial intelligence,2021
https://openalex.org/W4387119634,https://openalex.org/A5029925325,Yucong Duan,first,True,Bridging the Gap between Purpose-Driven Frameworks and Artificial General Intelligence,2023
https://openalex.org/W4387876851,https://openalex.org/A5090029635,Wendi Xu,first,False,Decomposition Is All You Need: Single-Objective to Multi-Objective Optimization towards Artificial General Intelligence,2023
https://openalex.org/W4387876851,https://openalex.org/A5080165465,Xianpeng Wang,middle,False,Decomposition Is All You Need: Single-Objective to Multi-Objective Optimization towards Artificial General Intelligence,2023
https://openalex.org/W4387876851,https://openalex.org/A5055652299,Qingxin Guo,middle,True,Decomposition Is All You Need: Single-Objective to Multi-Objective Optimization towards Artificial General Intelligence,2023
https://openalex.org/W4387876851,https://openalex.org/A5101346076,Xiangman Song,middle,False,Decomposition Is All You Need: Single-Objective to Multi-Objective Optimization towards Artificial General Intelligence,2023
https://openalex.org/W4387876851,https://openalex.org/A5113954149,Ren Zhao,middle,False,Decomposition Is All You Need: Single-Objective to Multi-Objective Optimization towards Artificial General Intelligence,2023
https://openalex.org/W4387876851,https://openalex.org/A5043965502,Guodong Zhao,middle,False,Decomposition Is All You Need: Single-Objective to Multi-Objective Optimization towards Artificial General Intelligence,2023
https://openalex.org/W4387876851,https://openalex.org/A5028079757,Dakuo He,middle,True,Decomposition Is All You Need: Single-Objective to Multi-Objective Optimization towards Artificial General Intelligence,2023
https://openalex.org/W4387876851,https://openalex.org/A5103110346,Te Xu,middle,False,Decomposition Is All You Need: Single-Objective to Multi-Objective Optimization towards Artificial General Intelligence,2023
https://openalex.org/W4387876851,https://openalex.org/A5100447218,Ming Zhang,middle,False,Decomposition Is All You Need: Single-Objective to Multi-Objective Optimization towards Artificial General Intelligence,2023
https://openalex.org/W4387876851,https://openalex.org/A5074855192,Yang Yang,last,True,Decomposition Is All You Need: Single-Objective to Multi-Objective Optimization towards Artificial General Intelligence,2023
https://openalex.org/W3164005523,https://openalex.org/A5091771290,David Silver,first,False,Reward is enough,2021
https://openalex.org/W3164005523,https://openalex.org/A5065366930,Satinder Singh,middle,False,Reward is enough,2021
https://openalex.org/W3164005523,https://openalex.org/A5065836447,Doina Precup,middle,False,Reward is enough,2021
https://openalex.org/W3164005523,https://openalex.org/A5004923102,Richard S. Sutton,last,False,Reward is enough,2021
https://openalex.org/W3125156571,https://openalex.org/A5090386350,Brian Haney,first,True,The Perils and Promises of Artificial General Intelligence,2019
https://openalex.org/W3034384005,https://openalex.org/A5088710939,Chammah J. Kaunda,first,True,BEMBA MYSTICO‐RELATIONALITY AND THE POSSIBILITY OF ARTIFICIAL GENERAL INTELLIGENCE (AGI) PARTICIPATION IN<i>IMAGO DEI</i>,2020
https://openalex.org/W3097859081,https://openalex.org/A5023187429,Mohammad Nadji-Tehrani,first,False,A Brain-Inspired Framework for Evolutionary Artificial General Intelligence,2020
https://openalex.org/W3097859081,https://openalex.org/A5077242570,Ali Eslami,last,False,A Brain-Inspired Framework for Evolutionary Artificial General Intelligence,2020
https://openalex.org/W4402491371,https://openalex.org/A5016287847,Bing Chen,first,False,China’s Legal Practices Concerning Challenges of Artificial General Intelligence,2024
https://openalex.org/W4402491371,https://openalex.org/A5100638961,Jiaying Chen,last,False,China’s Legal Practices Concerning Challenges of Artificial General Intelligence,2024
https://openalex.org/W4321106177,https://openalex.org/A5029066014,Viriya Taecharungroj,first,True,“What Can ChatGPT Do?” Analyzing Early Reactions to the Innovative AI Chatbot on Twitter,2023
https://openalex.org/W4405480187,https://openalex.org/A5104972070,Dileesh Chandra Bikkasani,first,True,"Navigating artificial general intelligence (AGI): societal implications, ethical considerations, and governance strategies",2024
https://openalex.org/W4365449956,https://openalex.org/A5011841286,Ali Gündoğar,first,False,Overview of Potential Risks of Artificial General Intelligence Robots,2023
https://openalex.org/W4365449956,https://openalex.org/A5002580916,Saulius Niauronis,last,False,Overview of Potential Risks of Artificial General Intelligence Robots,2023
https://openalex.org/W3122466275,https://openalex.org/A5055795427,Joshua S. Gans,first,True,Self-Regulating Artificial General Intelligence,2018
https://openalex.org/W4283393307,https://openalex.org/A5074496477,Andrea De Mauro,first,False,Machine learning and artificial intelligence use in marketing: a general taxonomy,2022
https://openalex.org/W4283393307,https://openalex.org/A5046631480,Andrea Sestino,middle,True,Machine learning and artificial intelligence use in marketing: a general taxonomy,2022
https://openalex.org/W4283393307,https://openalex.org/A5030738779,Andrea Bacconi,last,False,Machine learning and artificial intelligence use in marketing: a general taxonomy,2022
https://openalex.org/W4396842586,https://openalex.org/A5056061722,叶天语 YE Tianyu,first,True,Impact of next-generation Artificial General Intelligence (AGI) on international relations,2024
https://openalex.org/W4390718171,https://openalex.org/A5103021210,Jérémie Sublime,first,True,The AI Race: Why Current Neural Network-based Architectures are a Poor Basis for Artificial General Intelligence,2024
https://openalex.org/W3121268968,https://openalex.org/A5090087214,J. A. Klinger,first,True,"Deep Learning, Deep Change? Mapping the Development of the Artificial Intelligence General Purpose Technology",2018
https://openalex.org/W3121268968,https://openalex.org/A5020662239,Juan Mateos-García,middle,False,"Deep Learning, Deep Change? Mapping the Development of the Artificial Intelligence General Purpose Technology",2018
https://openalex.org/W3121268968,https://openalex.org/A5032687357,Konstantinos Stathoulopoulos,last,False,"Deep Learning, Deep Change? Mapping the Development of the Artificial Intelligence General Purpose Technology",2018
https://openalex.org/W4391536767,https://openalex.org/A5090048784,Paul M. Salmon,first,True,When tomorrow comes: A prospective risk assessment of a future artificial general intelligence-based uncrewed combat aerial vehicle system,2024
https://openalex.org/W4391536767,https://openalex.org/A5060928459,Scott McLean,middle,False,When tomorrow comes: A prospective risk assessment of a future artificial general intelligence-based uncrewed combat aerial vehicle system,2024
https://openalex.org/W4391536767,https://openalex.org/A5033464409,Tony Carden,middle,False,When tomorrow comes: A prospective risk assessment of a future artificial general intelligence-based uncrewed combat aerial vehicle system,2024
https://openalex.org/W4391536767,https://openalex.org/A5087840195,Brandon J. King,middle,False,When tomorrow comes: A prospective risk assessment of a future artificial general intelligence-based uncrewed combat aerial vehicle system,2024
https://openalex.org/W4391536767,https://openalex.org/A5103121924,Jason Thompson,middle,False,When tomorrow comes: A prospective risk assessment of a future artificial general intelligence-based uncrewed combat aerial vehicle system,2024
https://openalex.org/W4391536767,https://openalex.org/A5080376515,Chris Baber,middle,False,When tomorrow comes: A prospective risk assessment of a future artificial general intelligence-based uncrewed combat aerial vehicle system,2024
https://openalex.org/W4391536767,https://openalex.org/A5004792776,Neville A. Stanton,middle,False,When tomorrow comes: A prospective risk assessment of a future artificial general intelligence-based uncrewed combat aerial vehicle system,2024
https://openalex.org/W4391536767,https://openalex.org/A5066580301,Gemma J. M. Read,last,False,When tomorrow comes: A prospective risk assessment of a future artificial general intelligence-based uncrewed combat aerial vehicle system,2024
https://openalex.org/W2949004357,https://openalex.org/A5008534182,Lilian Mitrou,first,True,"Data Protection, Artificial Intelligence and Cognitive Services: Is the General Data Protection Regulation (GDPR) ‘Artificial Intelligence-Proof’?",2018
https://openalex.org/W4390100414,https://openalex.org/A5000564739,Hao Xue,first,False,Artificial General Intelligence for Human Mobility (Vision Paper),2023
https://openalex.org/W4390100414,https://openalex.org/A5090893421,Flora D. Salim,last,False,Artificial General Intelligence for Human Mobility (Vision Paper),2023
https://openalex.org/W3157084718,https://openalex.org/A5070180468,Varun Kumar Nyalapelli,first,False,Review of progress in Artificial General Intelligence and Human Brain inspired Cognitive Architecture,2021
https://openalex.org/W3157084718,https://openalex.org/A5059719644,Manthan Gandhi,middle,False,Review of progress in Artificial General Intelligence and Human Brain inspired Cognitive Architecture,2021
https://openalex.org/W3157084718,https://openalex.org/A5079057444,Shamit Bhargava,middle,False,Review of progress in Artificial General Intelligence and Human Brain inspired Cognitive Architecture,2021
https://openalex.org/W3157084718,https://openalex.org/A5012874906,Ritesh Dhanare,middle,False,Review of progress in Artificial General Intelligence and Human Brain inspired Cognitive Architecture,2021
https://openalex.org/W3157084718,https://openalex.org/A5041125596,Santosh Bothe,last,False,Review of progress in Artificial General Intelligence and Human Brain inspired Cognitive Architecture,2021
https://openalex.org/W4400646540,https://openalex.org/A5007712294,Christina Chaccour,first,False,Telecom’s Artificial General Intelligence (AGI) Vision: Beyond the GenAI Frontier,2024
https://openalex.org/W4400646540,https://openalex.org/A5019423716,Athanasios Karapantelakis,middle,False,Telecom’s Artificial General Intelligence (AGI) Vision: Beyond the GenAI Frontier,2024
https://openalex.org/W4400646540,https://openalex.org/A5013256247,Timothy Murphy,middle,False,Telecom’s Artificial General Intelligence (AGI) Vision: Beyond the GenAI Frontier,2024
https://openalex.org/W4400646540,https://openalex.org/A5076708333,Mischa Döhler,last,False,Telecom’s Artificial General Intelligence (AGI) Vision: Beyond the GenAI Frontier,2024
https://openalex.org/W648152870,https://openalex.org/A5027943191,Nick Bostrom,first,True,"Superintelligence: paths, dangers, strategies",2015
https://openalex.org/W4382987554,https://openalex.org/A5095552159,Akshay Kumar Mahto,first,True,ARTIFICIAL INTELLIGENCE FOR THE REAL WORLD,2023
https://openalex.org/W2477479350,https://openalex.org/A5062489563,Hendy Irawan,first,False,Implementation of graph database for OpenCog artificial general intelligence framework using Neo4j,2015
https://openalex.org/W2477479350,https://openalex.org/A5021688325,Ary Setijadi Prihatmanto,last,False,Implementation of graph database for OpenCog artificial general intelligence framework using Neo4j,2015
https://openalex.org/W4385769523,https://openalex.org/A5058491329,Wolfgang Hofkirchner,first,True,Large Language Models Cannot Meet Artificial General Intelligence Expectations,2023
https://openalex.org/W4312537742,https://openalex.org/A5075047942,Akintunde Agunbiade,first,True,Quantum Computing &amp;amp;Amp; Reinforcement Learning: Partners in Achieving Artificial General Intelligence,2022
https://openalex.org/W3130423852,https://openalex.org/A5003697769,Abhishek Gupta,first,False,"Deep learning for object detection and scene perception in self-driving cars: Survey, challenges, and open issues",2021
https://openalex.org/W3130423852,https://openalex.org/A5074463174,Alagan Anpalagan,middle,True,"Deep learning for object detection and scene perception in self-driving cars: Survey, challenges, and open issues",2021
https://openalex.org/W3130423852,https://openalex.org/A5001287866,Ling Guan,middle,False,"Deep learning for object detection and scene perception in self-driving cars: Survey, challenges, and open issues",2021
https://openalex.org/W3130423852,https://openalex.org/A5077151303,Ahmed Shaharyar Khwaja,last,False,"Deep learning for object detection and scene perception in self-driving cars: Survey, challenges, and open issues",2021
https://openalex.org/W2480004914,https://openalex.org/A5045688578,Matthew Johnson,first,False,The Malmo platform for artificial intelligence experimentation,2016
https://openalex.org/W2480004914,https://openalex.org/A5027441885,Katja Hofmann,middle,False,The Malmo platform for artificial intelligence experimentation,2016
https://openalex.org/W2480004914,https://openalex.org/A5001801812,Tim J. Hutton,middle,False,The Malmo platform for artificial intelligence experimentation,2016
https://openalex.org/W2480004914,https://openalex.org/A5053688506,David E. Bignell,last,False,The Malmo platform for artificial intelligence experimentation,2016
https://openalex.org/W4402559330,https://openalex.org/A5046065519,Charlotte Blease,first,False,Generative artificial intelligence in primary care: an online survey of UK general practitioners,2024
https://openalex.org/W4402559330,https://openalex.org/A5018484734,Cosima Locher,middle,False,Generative artificial intelligence in primary care: an online survey of UK general practitioners,2024
https://openalex.org/W4402559330,https://openalex.org/A5008547106,Jens Gaab,middle,False,Generative artificial intelligence in primary care: an online survey of UK general practitioners,2024
https://openalex.org/W4402559330,https://openalex.org/A5080445565,Maria Hägglund,middle,False,Generative artificial intelligence in primary care: an online survey of UK general practitioners,2024
https://openalex.org/W4402559330,https://openalex.org/A5018662278,Kenneth D. Mandl,last,False,Generative artificial intelligence in primary care: an online survey of UK general practitioners,2024
https://openalex.org/W4394629180,https://openalex.org/A5071498479,Atif Farid Mohammad,first,False,LLM/GPT Generative AI and Artificial General Intelligence (AGI): The Next Frontier,2023
https://openalex.org/W4394629180,https://openalex.org/A5052264015,Bryan Clark,middle,False,LLM/GPT Generative AI and Artificial General Intelligence (AGI): The Next Frontier,2023
https://openalex.org/W4394629180,https://openalex.org/A5100875244,Ram P. Agarwal,middle,False,LLM/GPT Generative AI and Artificial General Intelligence (AGI): The Next Frontier,2023
https://openalex.org/W4394629180,https://openalex.org/A5038655214,Sean Summers,last,False,LLM/GPT Generative AI and Artificial General Intelligence (AGI): The Next Frontier,2023
https://openalex.org/W4404459524,https://openalex.org/A5077666707,Boqian Feng,first,True,Potential Safety Issues and Moral Hazard Posed by Artificial General Intelligence,2024
https://openalex.org/W4402145843,https://openalex.org/A5007645680,Paolo Dell’Aversana,first,True,Reservoir geophysical monitoring supported by artificial general intelligence and Q-Learning for oil production optimization,2024
https://openalex.org/W3095319910,https://openalex.org/A5046574356,Luciano Floridi,first,True,"GPT-3: Its Nature, Scope, Limits, and Consequences",2020
https://openalex.org/W3095319910,https://openalex.org/A5074452768,Massimo Chiriatti,last,False,"GPT-3: Its Nature, Scope, Limits, and Consequences",2020
https://openalex.org/W4312308015,https://openalex.org/A5029312541,David I. Dubrovsky,first,True,An Epistemological Analysis of the Social and Humanitarian Significance of Artificial Intelligence Innovations in Context of Artificial General Intelligence,2022
https://openalex.org/W3130240005,https://openalex.org/A5050108731,Manfred Eppe,first,False,Developmental Robotics and its Role Towards Artificial General Intelligence,2021
https://openalex.org/W3130240005,https://openalex.org/A5033486668,Stefan Wermter,middle,False,Developmental Robotics and its Role Towards Artificial General Intelligence,2021
https://openalex.org/W3130240005,https://openalex.org/A5025141452,Verena V. Hafner,middle,False,Developmental Robotics and its Role Towards Artificial General Intelligence,2021
https://openalex.org/W3130240005,https://openalex.org/A5067742588,Yukie Nagai,last,False,Developmental Robotics and its Role Towards Artificial General Intelligence,2021
https://openalex.org/W4403874218,https://openalex.org/A5030688553,Леонид Гринин,first,False,The Evolution of Artificial Intelligence: From Assistance to Super Mind of Artificial General Intelligence? Article 2. Artificial Intelligence: Terra Incognita or Controlled Force?,2024
https://openalex.org/W4403874218,https://openalex.org/A5058810903,Антон Гринин,middle,False,The Evolution of Artificial Intelligence: From Assistance to Super Mind of Artificial General Intelligence? Article 2. Artificial Intelligence: Terra Incognita or Controlled Force?,2024
https://openalex.org/W4403874218,https://openalex.org/A5019415591,Igor Grinin,last,False,The Evolution of Artificial Intelligence: From Assistance to Super Mind of Artificial General Intelligence? Article 2. Artificial Intelligence: Terra Incognita or Controlled Force?,2024
https://openalex.org/W3203366686,https://openalex.org/A5020292452,Ankit Vishwakarma,first,False,An Emotionally Aware Friend: Moving Towards Artificial General Intelligence,2021
https://openalex.org/W3203366686,https://openalex.org/A5064087601,Sahil Sawant,middle,False,An Emotionally Aware Friend: Moving Towards Artificial General Intelligence,2021
https://openalex.org/W3203366686,https://openalex.org/A5003217554,Prerana Sawant,middle,False,An Emotionally Aware Friend: Moving Towards Artificial General Intelligence,2021
https://openalex.org/W3203366686,https://openalex.org/A5076337726,Radha Shankarmani,last,False,An Emotionally Aware Friend: Moving Towards Artificial General Intelligence,2021
https://openalex.org/W2912049015,https://openalex.org/A5090272177,Greg Adamson,first,True,"Achieving trust in Artificial General Intelligence : Secrets, precautions, and public scrutiny",2018
https://openalex.org/W2946735525,https://openalex.org/A5080317588,R. J. Terrile,first,True,"Rise of the machines: how, when and consequences of artificial general intelligence",2019
https://openalex.org/W4302325760,https://openalex.org/A5020521789,Felix Haas,first,True,"Enlightenment Now: The Case for Reason, Science, Humanism, and Progress",2018
https://openalex.org/W3127404604,https://openalex.org/A5033508746,Quirin Demlehner,first,True,How can artificial intelligence enhance car manufacturing? A Delphi study-based identification and assessment of general use cases,2021
https://openalex.org/W3127404604,https://openalex.org/A5036080902,Daniel Schoemer,middle,False,How can artificial intelligence enhance car manufacturing? A Delphi study-based identification and assessment of general use cases,2021
https://openalex.org/W3127404604,https://openalex.org/A5058015959,Sven Laumer,last,False,How can artificial intelligence enhance car manufacturing? A Delphi study-based identification and assessment of general use cases,2021
https://openalex.org/W2901418095,https://openalex.org/A5070610873,Dominik Dellermann,first,False,The Future of Human-AI Collaboration: A Taxonomy of Design Knowledge for Hybrid Intelligence Systems,2019
https://openalex.org/W2901418095,https://openalex.org/A5031950382,Adrian Calma,middle,False,The Future of Human-AI Collaboration: A Taxonomy of Design Knowledge for Hybrid Intelligence Systems,2019
https://openalex.org/W2901418095,https://openalex.org/A5041632540,Nikolaus Lipusch,middle,False,The Future of Human-AI Collaboration: A Taxonomy of Design Knowledge for Hybrid Intelligence Systems,2019
https://openalex.org/W2901418095,https://openalex.org/A5065083155,Thorsten Weber,middle,False,The Future of Human-AI Collaboration: A Taxonomy of Design Knowledge for Hybrid Intelligence Systems,2019
https://openalex.org/W2901418095,https://openalex.org/A5071295753,Sascha Weigel,middle,False,The Future of Human-AI Collaboration: A Taxonomy of Design Knowledge for Hybrid Intelligence Systems,2019
https://openalex.org/W2901418095,https://openalex.org/A5074418314,Philipp Ebel,last,False,The Future of Human-AI Collaboration: A Taxonomy of Design Knowledge for Hybrid Intelligence Systems,2019
https://openalex.org/W4391975535,https://openalex.org/A5031738103,Evgeniy B. Bashkin,first,False,General issues of artificial general intelligence,2023
https://openalex.org/W4391975535,https://openalex.org/A5093965210,P. A. Baskakov,middle,False,General issues of artificial general intelligence,2023
https://openalex.org/W4391975535,https://openalex.org/A5068681678,Regina V. Ershova,middle,False,General issues of artificial general intelligence,2023
https://openalex.org/W4391975535,https://openalex.org/A5110449196,A. Yu. Plotnikov,last,False,General issues of artificial general intelligence,2023
https://openalex.org/W3007805683,https://openalex.org/A5100320507,Shuai Liu,first,False,Online mental health services in China during the COVID-19 outbreak,2020
https://openalex.org/W3007805683,https://openalex.org/A5037913809,Lulu Yang,middle,False,Online mental health services in China during the COVID-19 outbreak,2020
https://openalex.org/W3007805683,https://openalex.org/A5100361480,Chenxi Zhang,middle,False,Online mental health services in China during the COVID-19 outbreak,2020
https://openalex.org/W3007805683,https://openalex.org/A5053005249,Yu‐Tao Xiang,middle,False,Online mental health services in China during the COVID-19 outbreak,2020
https://openalex.org/W3007805683,https://openalex.org/A5061021137,Zhongchun Liu,middle,False,Online mental health services in China during the COVID-19 outbreak,2020
https://openalex.org/W3007805683,https://openalex.org/A5048108779,Shaohua Hu,middle,False,Online mental health services in China during the COVID-19 outbreak,2020
https://openalex.org/W3007805683,https://openalex.org/A5100392906,Bin Zhang,last,False,Online mental health services in China during the COVID-19 outbreak,2020
https://openalex.org/W3195311503,https://openalex.org/A5065017162,Zhizhong Kai,first,True,"Psychological model of representation, generation, and adjustion of belief for artificial general intelligence",2021
https://openalex.org/W3195311503,https://openalex.org/A5015329251,Xiaolan Fu,last,False,"Psychological model of representation, generation, and adjustion of belief for artificial general intelligence",2021
https://openalex.org/W4384393122,https://openalex.org/A5014620165,Latika Kharb,first,True,Unleashing the Potential: Exploring the Path to Artificial General Intelligence (AGI),2023
https://openalex.org/W3171326806,https://openalex.org/A5018476895,Luping Shi,first,True,A Hybrid Brain-Inspired Computing Architecture towards Artificial General Intelligence,2020
https://openalex.org/W4400655995,https://openalex.org/A5111257831,Farhang M Hamzah,first,True,"The Future of the Digital Social Economy: Navigating the Confluence of Blockchain, Metaverse, and Artificial General Intelligence",2024
https://openalex.org/W4312772818,https://openalex.org/A5090048784,Paul M. Salmon,first,False,"It’s risk, Jim, but not as we know it: identifying the risks associated with future Artificial General Intelligence-based Unmanned Combat Aerial Vehicle systems",2022
https://openalex.org/W4312772818,https://openalex.org/A5060928459,Scott McLean,middle,False,"It’s risk, Jim, but not as we know it: identifying the risks associated with future Artificial General Intelligence-based Unmanned Combat Aerial Vehicle systems",2022
https://openalex.org/W4312772818,https://openalex.org/A5033464409,Tony Carden,middle,False,"It’s risk, Jim, but not as we know it: identifying the risks associated with future Artificial General Intelligence-based Unmanned Combat Aerial Vehicle systems",2022
https://openalex.org/W4312772818,https://openalex.org/A5087840195,Brandon J. King,middle,False,"It’s risk, Jim, but not as we know it: identifying the risks associated with future Artificial General Intelligence-based Unmanned Combat Aerial Vehicle systems",2022
https://openalex.org/W4312772818,https://openalex.org/A5103121924,Jason Thompson,middle,False,"It’s risk, Jim, but not as we know it: identifying the risks associated with future Artificial General Intelligence-based Unmanned Combat Aerial Vehicle systems",2022
https://openalex.org/W4312772818,https://openalex.org/A5080376515,Chris Baber,middle,False,"It’s risk, Jim, but not as we know it: identifying the risks associated with future Artificial General Intelligence-based Unmanned Combat Aerial Vehicle systems",2022
https://openalex.org/W4312772818,https://openalex.org/A5004792776,Neville A. Stanton,middle,False,"It’s risk, Jim, but not as we know it: identifying the risks associated with future Artificial General Intelligence-based Unmanned Combat Aerial Vehicle systems",2022
https://openalex.org/W4312772818,https://openalex.org/A5066580301,Gemma J. M. Read,last,False,"It’s risk, Jim, but not as we know it: identifying the risks associated with future Artificial General Intelligence-based Unmanned Combat Aerial Vehicle systems",2022
